,RNA_Ctrl_1_S1,RNA_Ctrl_2_S2,RNA_Ctrl_3_S3,RNA_Double_1_S13,RNA_Double_2_S14,RNA_Double_3_S15,RNA_Ile_1_S7,RNA_Ile_2_S8,RNA_Ile_3_S9,RNA_Leu_1_S4,RNA_Leu_2_S5,RNA_Leu_3_S6,RNA_Triple_1_S16,RNA_Triple_2_S17,RNA_Triple_3_S18,RNA_Val_1_S10,RNA_Val_2_S11,RNA_Val_3_S12,RFP_Ctrl_1_S1,RFP_Ctrl_2_S2,RFP_Ctrl_3_S3,RFP_Double_1_S13,RFP_Double_2_S14,RFP_Double_3_S15,RFP_Ile_1_S7,RFP_Ile_2_S8,RFP_Ile_3_S9,RFP_Leu_1_S4,RFP_Leu_2_S5,RFP_Leu_3_S6,RFP_Triple_1_S16,RFP_Triple_2_S17,RFP_Triple_3_S18,RFP_Val_1_S10,RFP_Val_2_S11,RFP_Val_3_S12,gene_symbol,biotype
ENSMUSG00000020802,6075,5359,4658,5457,5047,5344,4463,4877,4482,5512,5584,4984,4394,4993,5138,5715,5339,5172,1508,2166,2022,1581,1516,1474,1317,1032,585,1672,1951,1714,1458,1509,1068,1378,1304,1637,Ube2o,protein_coding
ENSMUSG00000020804,1,1,1,0,0,2,2,0,2,1,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aanat,protein_coding
ENSMUSG00000020806,1,2,0,3,2,3,5,1,1,0,0,1,5,0,3,1,0,1,3,6,4,0,4,1,5,1,0,1,6,3,1,1,1,3,4,2,Rhbdf2,protein_coding
ENSMUSG00000020810,0,1,0,4,1,5,1,0,1,0,1,2,1,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cygb,protein_coding
ENSMUSG00000075410,62,31,40,58,50,73,46,62,44,52,60,49,59,74,68,57,50,45,11,11,11,26,14,15,14,13,8,21,20,23,17,17,14,16,17,22,Prcd,protein_coding
ENSMUSG00000057286,12,13,8,10,15,8,12,14,7,8,11,9,11,9,16,11,14,19,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,St6galnac2,protein_coding
ENSMUSG00000110170,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,St6galnac2,protein_coding
ENSMUSG00000009588,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,St6galnac1,protein_coding
ENSMUSG00000020814,9049,6902,5931,6772,5942,7326,5366,6237,5653,5376,6313,5303,5344,5728,5744,6109,5762,5683,1138,1378,1344,928,993,973,757,670,386,727,1059,830,644,700,623,653,703,700,Mxra7,protein_coding
ENSMUSG00000056962,6711,4877,4303,3434,3230,4173,3668,3974,3827,4247,4431,3839,3679,3866,3615,4799,4223,4339,1383,1833,1826,1131,1072,1036,1086,927,436,1403,1764,1590,1068,1175,937,1246,1069,1472,Jmjd6,protein_coding
ENSMUSG00000090266,349,226,246,385,296,508,320,345,325,364,393,305,378,400,344,407,353,363,45,90,77,123,161,128,59,53,32,98,100,117,126,149,134,97,115,130,Mettl23,protein_coding
ENSMUSG00000034120,13087,9504,8270,9703,9434,12067,10931,11642,11071,11891,11668,10150,11457,11761,11511,13817,12462,12756,3249,3978,3485,3321,3201,3399,4108,3523,1824,4106,4669,4448,4411,3930,3589,4432,4581,5266,Srsf2,protein_coding
ENSMUSG00000020818,2141,1711,1511,1978,1980,2320,1685,1764,1642,2139,2407,1987,2077,2075,2034,2088,1956,1931,259,450,424,619,635,490,359,246,140,465,606,525,494,455,347,393,388,484,Mfsd11,protein_coding
ENSMUSG00000043857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,Mgat5b,protein_coding
ENSMUSG00000020823,12797,11350,9864,14694,14021,15192,12280,13016,12845,13585,15380,13240,11870,12650,13303,14208,13067,12542,1301,2017,2040,2081,1989,1893,1484,1298,779,1835,2156,1951,1726,1586,1123,1338,1312,1511,Sec14l1,protein_coding
ENSMUSG00000059248,14471,11957,9892,13166,11566,12865,8871,9171,8972,14094,15115,12692,10211,10786,11242,11627,11057,10378,3207,4379,3928,3995,3675,3312,2689,2223,1192,3975,4863,4230,3023,2994,2319,2675,2493,3124,Septin9,protein_coding
ENSMUSG00000069588,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm11733,protein_coding
ENSMUSG00000025571,6445,6397,5227,8378,8744,7343,7056,6990,7355,8101,9035,8204,7895,9575,10160,11544,10534,10116,842,1180,1089,1055,956,973,949,748,461,1013,1259,1124,751,757,606,631,645,739,Tnrc6c,protein_coding
ENSMUSG00000025572,1281,992,895,1695,1560,1965,1342,1401,1312,1351,1420,1181,1517,1625,1622,1553,1482,1471,103,151,126,230,199,212,148,135,48,172,194,205,194,175,123,132,128,136,Tmc6,protein_coding
ENSMUSG00000050106,8,7,10,7,16,21,15,6,4,11,11,8,13,12,16,9,12,15,0,1,0,2,0,2,2,2,1,0,0,2,2,0,0,0,0,1,Tmc8,protein_coding
ENSMUSG00000025573,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6030468B19Rik,protein_coding
ENSMUSG00000048277,7974,5935,5160,5640,5046,6371,5132,5376,5461,6023,6313,5314,5384,5500,5506,5954,5470,5416,818,1309,1116,1074,868,880,1132,924,497,1085,1372,1332,1066,1021,731,905,983,1245,Syngr2,protein_coding
ENSMUSG00000093485,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,221,264,228,209,178,189,258,227,128,284,356,348,272,274,256,255,250,313,Gm20708,protein_coding
ENSMUSG00000025574,10309,7956,7070,6470,5230,6994,6224,6370,5895,6741,6737,5908,4213,4677,4474,5339,5365,5388,1659,2338,2102,1542,1141,1168,1169,1026,500,1369,1786,1758,843,796,633,879,874,1128,Tk1,protein_coding
ENSMUSG00000017718,94,70,55,85,77,116,88,80,100,83,103,102,104,87,82,109,91,116,15,29,28,26,26,28,22,7,11,31,35,35,35,28,28,37,40,36,Afmid,protein_coding
ENSMUSG00000017716,16928,10978,10017,10921,8879,13899,10468,11491,9962,12627,13071,10839,13748,14338,13078,15614,14498,14519,1849,2960,2855,2553,2073,2417,2692,2217,1000,3150,3631,3651,2973,3273,2437,2863,3015,4014,Birc5,protein_coding
ENSMUSG00000070330,11,5,5,5,4,3,3,4,4,4,4,11,7,7,2,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tmem235,protein_coding
ENSMUSG00000017713,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tha1,protein_coding
ENSMUSG00000053113,4050,3046,2699,3290,2985,3606,2546,2724,2536,2696,3102,2517,2851,3162,3186,3202,3069,2977,246,287,267,289,245,286,212,212,95,261,276,242,291,264,253,245,225,354,Socs3,protein_coding
ENSMUSG00000017715,9204,7390,6560,7606,7271,8627,8284,8375,8308,7855,8576,7356,7995,8770,8539,11034,9907,9749,617,838,818,612,580,529,508,480,306,647,753,684,581,546,426,616,576,692,Pgs1,protein_coding
ENSMUSG00000033987,94,109,78,96,130,118,113,105,103,153,130,122,104,95,89,137,112,101,1,0,2,2,1,5,1,1,0,1,0,0,0,7,2,1,1,0,Dnah17,protein_coding
ENSMUSG00000017132,1561,1352,1167,1406,1291,1353,1026,1098,1079,1388,1459,1298,1385,1489,1469,1498,1654,1494,227,345,314,321,306,266,217,177,98,267,317,303,295,223,220,241,227,280,Cyth1,protein_coding
ENSMUSG00000033909,5378,4495,4000,5935,6018,6194,6991,6873,6944,6602,7327,6278,6430,7001,7224,9714,9129,9077,600,816,683,1023,1162,987,1252,1017,557,1186,1362,1321,1411,1247,970,1660,1476,1731,Usp36,protein_coding
ENSMUSG00000017466,118444,96013,82480,106552,96186,111830,83310,88231,81711,98882,109747,88820,101134,105334,108698,111487,106246,101104,10957,17063,16052,20317,20052,19361,16391,12518,6439,16650,23830,20545,23258,20793,15805,23756,20931,22769,Timp2,protein_coding
ENSMUSG00000076433,229,204,205,241,221,251,175,232,189,206,254,225,199,204,249,246,260,212,126,150,136,131,116,99,101,89,33,149,194,147,141,130,95,145,128,134,Cep295nl,protein_coding
ENSMUSG00000033880,498,391,375,513,466,567,462,469,488,533,550,459,366,403,410,466,391,409,131,187,164,182,182,145,134,89,67,175,221,197,142,125,97,107,110,142,Lgals3bp,protein_coding
ENSMUSG00000025575,3168,2655,2174,3229,2816,3333,2267,2622,2445,3011,3265,2762,2739,2955,2923,3079,2932,2782,139,223,241,314,279,286,191,161,101,260,289,291,243,237,163,192,176,242,Cant1,protein_coding
ENSMUSG00000017446,70,70,82,133,103,123,58,75,55,63,99,64,74,71,75,49,66,39,11,11,7,24,16,18,8,5,3,10,12,10,18,10,12,9,9,5,C1qtnf1,protein_coding
ENSMUSG00000033857,222,207,141,267,293,377,311,347,304,254,307,261,321,335,285,411,331,352,31,44,38,71,64,62,67,55,25,60,78,68,57,58,46,70,62,73,Engase,protein_coding
ENSMUSG00000025576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Rbfox3,protein_coding
ENSMUSG00000046697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Enpp7,protein_coding
ENSMUSG00000025577,3606,3059,2705,2606,2503,2570,2131,2219,2158,2037,2290,1979,1939,2126,2268,2095,2181,1989,396,465,449,340,338,324,296,268,125,271,354,311,314,307,250,253,270,273,Cbx2,protein_coding
ENSMUSG00000025578,1133,822,775,939,920,1105,654,820,783,850,834,765,807,799,805,757,707,730,148,225,220,231,215,215,138,156,69,161,244,198,186,151,131,133,119,168,Cbx8,protein_coding
ENSMUSG00000039989,2126,1714,1383,1784,1714,2009,1560,1670,1713,1657,1791,1468,1550,1572,1574,1665,1696,1574,457,578,517,603,606,567,521,501,292,509,609,547,517,483,413,452,421,505,Cbx4,protein_coding
ENSMUSG00000039976,6610,6147,5406,6446,5876,5735,4921,5160,4856,4866,5429,4754,4705,5464,5980,5836,5480,5255,150,223,200,272,208,216,156,162,112,201,206,184,241,178,147,168,171,215,Tbc1d16,protein_coding
ENSMUSG00000039963,31,40,27,44,35,41,37,32,25,23,27,29,24,34,18,25,19,28,5,7,3,7,4,2,3,7,5,5,6,12,5,3,11,2,3,10,Ccdc40,protein_coding
ENSMUSG00000025579,6349,5360,4639,7355,7211,7969,6991,7211,6776,7523,7964,7105,7328,7865,8116,9008,8798,8477,1348,2076,1841,2278,2262,2046,1878,1487,804,2231,2432,2289,2239,2153,1522,1867,1894,2320,Gaa,protein_coding
ENSMUSG00000025580,11977,8845,7853,6734,5857,6990,5211,5732,5483,9383,9556,8216,7338,7702,7815,8617,7919,8084,2118,3368,3298,2426,2147,2029,1742,1322,661,2950,3922,3576,2397,2462,1646,2386,2224,2965,Eif4a3,protein_coding
ENSMUSG00000013483,8,6,7,5,4,8,7,9,5,6,4,7,7,5,3,11,2,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Card14,protein_coding
ENSMUSG00000005043,1213,1034,934,1472,1487,1556,1405,1385,1434,1565,1572,1335,1369,1627,1573,1856,1778,1654,211,295,237,338,282,312,303,232,133,305,365,380,346,308,242,337,334,360,Sgsh,protein_coding
ENSMUSG00000039908,326,274,292,483,490,510,411,364,467,468,428,397,496,434,551,549,455,481,27,46,40,80,104,79,59,58,34,112,102,116,112,76,48,87,72,111,Slc26a11,protein_coding
ENSMUSG00000070327,1417,1670,1441,2782,3182,2183,3186,3057,2581,2713,3168,3034,2106,2642,3038,4188,3706,3615,265,423,443,724,807,683,823,555,318,778,895,867,820,788,540,891,761,1043,Rnf213,protein_coding
ENSMUSG00000039850,1273,1151,896,1623,1544,1662,1618,1534,1586,1437,1685,1455,1483,1597,1663,1928,1779,1682,144,243,199,292,298,278,275,196,103,306,370,339,341,292,247,326,333,350,Endov,protein_coding
ENSMUSG00000025582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,Nptx1,protein_coding
ENSMUSG00000025583,4768,4676,3864,4614,4573,4087,4136,4094,3852,5385,6099,5203,3684,4113,4693,5791,5581,5401,551,798,742,721,745,648,701,512,282,683,858,829,778,651,455,641,599,823,Rptor,protein_coding
ENSMUSG00000025371,5086,3616,3145,4188,3842,5025,3991,4210,4223,4523,4863,4119,4478,4730,4544,5158,5008,4928,463,659,600,562,544,558,490,423,262,605,716,699,579,582,477,558,515,609,Chmp6,protein_coding
ENSMUSG00000025372,5482,4384,3683,5465,5198,6148,4657,5074,4812,4725,5118,4297,3657,3502,3746,4008,3729,3597,1668,2354,2074,2162,2018,1997,1980,1625,835,1960,2392,2144,1392,1250,1029,1258,1181,1442,Baiap2,protein_coding
ENSMUSG00000025375,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,1,3,0,0,1,1,0,1,1,1,1,1,0,1,1,2,1,Aatk,protein_coding
ENSMUSG00000039781,830,689,536,1313,1466,1671,1258,1356,1385,1154,1281,1091,1352,1425,1306,1641,1562,1410,387,377,286,455,435,475,341,286,143,432,414,500,483,459,313,413,395,468,Cep131,protein_coding
ENSMUSG00000025377,1236,965,863,1212,1159,1309,1138,1119,1159,1075,1208,979,1163,1236,1201,1439,1337,1269,84,135,112,132,153,155,153,123,94,159,187,178,174,154,99,117,142,162,Tepsin,protein_coding
ENSMUSG00000078572,1440,962,852,985,921,1318,835,1058,1008,873,1016,825,1151,1071,987,1029,1060,982,227,233,225,218,191,199,182,187,100,189,227,207,162,176,156,119,136,148,Ndufaf8,protein_coding
ENSMUSG00000061306,11791,9405,7989,10728,9995,11437,8928,9959,9090,9547,10712,9354,9515,10214,10637,11147,10725,10480,934,1370,1242,1306,1139,1088,873,812,455,994,1301,1088,1304,1246,905,1031,1025,1221,Slc38a10,protein_coding
ENSMUSG00000039741,3512,3564,2968,3795,3572,3135,3329,3287,2976,3154,3644,3356,2862,3265,3698,4316,4167,4019,190,274,210,283,257,283,279,259,161,298,312,284,314,272,245,303,280,353,Bahcc1,protein_coding
ENSMUSG00000062825,46861,37488,31935,32145,26387,30419,25487,26165,25474,40386,41148,35411,29680,31853,33504,34947,34910,33926,4347,7094,6987,6431,5023,4549,4719,3565,1940,8963,11536,10596,7172,6785,4311,6848,5928,8317,Actg1,protein_coding
ENSMUSG00000025380,14,9,11,7,11,9,7,7,7,5,12,3,5,11,10,6,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Fscn2,protein_coding
ENSMUSG00000025384,1790,1372,1219,1697,1657,1989,1677,1854,1687,1690,1862,1659,1848,2011,1859,2250,2116,1992,156,193,192,212,201,185,195,151,102,213,244,205,223,208,133,187,177,224,Faap100,protein_coding
ENSMUSG00000039703,12014,10660,9299,9194,8177,9397,8984,9156,9386,8333,9012,7736,8512,9030,9654,11693,10363,10090,1196,2011,1957,1461,1398,1345,1329,1084,606,1286,1471,1350,1530,1446,1015,1494,1357,1789,Nploc4,protein_coding
ENSMUSG00000039691,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tspan10,protein_coding
ENSMUSG00000025386,7,2,0,3,16,9,14,10,13,6,9,5,5,13,19,20,17,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Pde6g,protein_coding
ENSMUSG00000039670,144,95,83,178,163,209,156,190,170,145,143,110,183,144,183,187,122,143,40,39,31,63,53,75,62,58,29,49,50,62,56,52,36,56,46,60,Oxld1,protein_coding
ENSMUSG00000049957,2772,2257,2111,2760,2868,3159,3837,3776,4132,4010,3864,3512,4395,4558,4547,6802,6071,6191,354,475,486,531,577,534,649,533,277,730,869,855,761,811,725,1049,978,1207,Ccdc137,protein_coding
ENSMUSG00000057594,816,689,587,846,741,879,727,699,807,792,777,626,872,791,927,999,963,901,75,89,114,122,140,125,115,82,45,111,136,99,124,88,72,122,99,135,Arl16,protein_coding
ENSMUSG00000025793,4855,4015,3640,5290,5289,5818,5030,5275,5157,5043,5511,4703,5528,5872,6206,6841,6787,6486,1162,1487,1479,1571,1591,1434,1444,1090,668,1453,1776,1658,1649,1571,1263,1618,1500,1787,Hgs,protein_coding
ENSMUSG00000039640,14837,9649,9253,9680,8864,12910,10527,12976,11151,8785,9384,7763,10577,10567,9564,11599,9709,10703,1938,2853,2726,1969,1837,2083,2988,2324,1530,2023,2511,2407,2555,2413,1844,2383,2586,3066,Mrpl12,protein_coding
ENSMUSG00000025792,5103,3803,3372,3926,3475,4196,3454,3735,3570,3513,3949,3276,3722,3934,3902,4150,4068,3885,563,895,772,750,639,609,627,463,286,650,810,743,777,781,542,800,753,884,Slc25a10,protein_coding
ENSMUSG00000025127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gcgr,protein_coding
ENSMUSG00000061111,2704,1814,1604,3039,2911,4140,2756,3403,3230,3007,3294,2798,3822,3597,3391,3862,3628,3516,173,318,301,475,403,472,446,284,117,428,506,564,475,491,348,421,415,510,Mcrip1,protein_coding
ENSMUSG00000025129,14,3,6,13,9,15,7,6,3,3,13,7,16,7,14,11,8,5,0,2,0,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,Ppp1r27,protein_coding
ENSMUSG00000025130,63336,48129,43204,54561,50428,63674,48291,54551,48025,55183,56405,47016,48108,48871,48491,54486,50171,50218,13676,23774,22866,20276,18853,17733,15697,11472,6158,17956,23073,20496,18920,18618,12672,18948,16842,21646,P4hb,protein_coding
ENSMUSG00000025132,81332,66720,55620,65294,59180,68659,55738,56621,60715,64781,68237,59577,55044,60417,61538,61939,59820,57527,12005,19597,19095,20096,18088,17546,16959,11867,5942,18907,25313,22647,17977,18323,12198,16544,15672,19285,Arhgdia,protein_coding
ENSMUSG00000025134,13529,10151,8743,10329,9429,12240,10131,10630,11755,10115,10200,8686,10252,10784,10966,11783,11421,11007,6185,9837,9195,7811,6932,6976,6197,4869,2536,7185,9587,8836,7165,7586,5550,7220,6985,8547,Alyref,protein_coding
ENSMUSG00000025135,9380,6064,5673,7093,6416,9411,6642,7975,6722,6850,7207,6119,8280,8214,7517,8574,7726,7315,858,1516,1666,1825,1743,1586,1361,1110,586,1587,1758,1901,1581,1763,1450,1237,1339,1848,Anapc11,protein_coding
ENSMUSG00000044034,14,10,7,6,10,15,10,7,11,2,11,14,11,11,7,6,17,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Npb,protein_coding
ENSMUSG00000025137,885,674,559,560,527,678,475,499,470,637,718,587,539,563,517,606,579,553,115,152,138,105,111,108,94,83,45,141,186,164,140,118,91,104,81,139,Pcyt2,protein_coding
ENSMUSG00000025138,1104,893,703,966,912,1161,852,1002,836,957,953,779,1081,1145,1110,1238,1197,1086,150,174,147,167,178,149,145,123,79,191,180,192,212,197,134,239,197,242,Sirt7,protein_coding
ENSMUSG00000051510,8295,6675,6266,9747,9089,10990,8954,9476,9061,9382,10331,8576,8854,9197,9259,9914,9227,8758,240,286,308,415,360,350,364,294,183,351,430,457,348,337,303,306,306,328,Mafg,protein_coding
ENSMUSG00000025140,831,647,646,1920,1989,2187,1868,1839,2053,1815,1896,1640,1732,1805,1838,1968,1871,1794,152,260,238,574,595,516,439,393,205,572,635,589,523,540,385,484,489,524,Pycr1,protein_coding
ENSMUSG00000042988,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Notum,protein_coding
ENSMUSG00000025142,2632,1882,1596,2623,2384,3192,2562,2988,2577,2165,2120,1938,2500,2610,2583,2736,2531,2603,675,944,882,963,949,862,903,726,429,887,984,1022,926,947,699,916,892,1109,Aspscr1,protein_coding
ENSMUSG00000025144,1258,947,798,745,658,893,706,722,743,840,859,763,900,930,895,997,996,985,163,285,277,214,174,206,176,117,60,244,310,289,355,307,231,289,285,354,Cenpx,protein_coding
ENSMUSG00000025145,904,693,636,864,861,919,704,834,766,688,748,639,660,738,674,666,658,650,75,106,93,126,99,102,86,81,43,104,110,85,89,74,60,59,65,82,Lrrc45,protein_coding
ENSMUSG00000018012,105,97,95,69,65,91,48,99,56,73,79,67,57,80,66,72,82,66,0,1,0,2,2,1,4,1,1,0,3,0,0,0,2,0,0,2,Rac3,protein_coding
ENSMUSG00000039450,692,536,463,546,506,724,449,569,441,498,511,414,545,528,482,542,452,491,157,255,222,226,200,183,188,125,82,208,268,213,201,239,172,221,210,268,Dcxr,protein_coding
ENSMUSG00000025150,816,553,481,583,466,675,452,579,521,587,632,543,457,581,466,493,449,477,72,145,154,126,114,121,110,88,33,113,179,151,117,121,88,132,129,157,Cbr2,protein_coding
ENSMUSG00000078249,5756,4782,4025,5475,4860,5505,4814,4321,5492,5301,5419,4962,5554,5729,6000,6235,6174,5951,9734,10328,9430,9095,7753,7926,9287,8867,5290,9480,11598,11028,10358,10417,10195,9260,9288,9829,Hmga1b,protein_coding
ENSMUSG00000025158,1543,1263,1105,1410,1228,1656,1340,1558,1385,1285,1436,1265,1299,1401,1342,1584,1445,1471,57,84,83,100,103,101,77,84,44,90,117,82,121,88,71,83,79,98,Rfng,protein_coding
ENSMUSG00000025156,11515,9042,8148,8538,7612,9283,8501,9194,8477,9564,10108,8535,7949,8441,8539,10022,9449,9490,985,1697,1620,1419,1280,1230,1234,956,551,1512,1714,1646,1073,1044,725,906,988,1330,Gps1,protein_coding
ENSMUSG00000025155,3634,2553,2536,2928,2663,3508,3488,3921,3421,2674,2907,2396,3209,3359,3092,3910,3756,3651,310,468,458,512,481,475,470,409,238,451,484,485,464,529,336,529,461,575,Dus1l,protein_coding
ENSMUSG00000025153,19084,19524,17564,16235,16272,14268,16183,16790,15672,18127,20699,18456,13872,16152,17974,22484,21357,20268,5175,8238,7929,4874,4573,4002,4421,3498,2014,5849,6685,6236,4993,4692,3285,4909,4743,6028,Fasn,protein_coding
ENSMUSG00000048445,264,250,209,256,259,282,234,263,231,288,319,292,224,258,273,402,324,304,36,84,62,72,76,70,63,51,36,80,96,99,51,75,53,79,65,88,Ccdc57,protein_coding
ENSMUSG00000025161,40,32,37,50,55,42,51,51,42,47,47,56,61,63,55,63,63,68,0,0,1,1,0,1,0,1,0,0,0,2,0,2,1,0,0,1,Slc16a3,protein_coding
ENSMUSG00000025162,15341,12610,10842,14627,13756,15407,12882,13526,13364,14695,15555,13520,14601,15166,15745,17349,15899,15510,2015,2896,2848,2544,2353,2274,1888,1603,838,2447,2816,2697,2182,2140,1655,1794,1774,2196,Csnk1d,protein_coding
ENSMUSG00000025163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cd7,protein_coding
ENSMUSG00000039364,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sectm1b,protein_coding
ENSMUSG00000025165,5,1,3,3,0,6,3,0,0,2,4,0,2,0,0,4,1,4,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,Sectm1a,protein_coding
ENSMUSG00000039337,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,17,42,33,28,37,35,16,12,8,25,31,27,24,43,31,21,28,42,Tex19.2,protein_coding
ENSMUSG00000039329,3567,2896,2621,2021,1663,2174,1635,1882,1774,1709,1749,1418,1812,1744,1780,1866,1753,1668,460,727,684,479,404,390,390,287,185,368,512,428,455,452,377,399,385,510,Tex19.1,protein_coding
ENSMUSG00000039321,7,5,3,4,12,2,3,4,3,5,11,3,8,2,4,3,3,6,5,1,3,4,2,0,0,0,0,3,2,5,1,1,0,1,0,1,Uts2r,protein_coding
ENSMUSG00000025169,556,423,420,496,477,577,464,518,497,464,534,394,415,519,464,494,461,457,259,378,350,364,290,278,263,236,115,273,356,330,248,244,164,244,229,274,Ogfod3,protein_coding
ENSMUSG00000039307,486,352,303,486,498,498,443,537,488,458,460,406,523,473,549,585,531,490,74,91,89,132,126,120,112,113,52,101,134,118,153,108,107,114,102,143,Hexdc,protein_coding
ENSMUSG00000039294,2964,2423,2146,2667,2527,2935,2369,2480,2435,2502,2711,2239,2276,2418,2313,2703,2429,2242,259,436,386,460,432,426,357,279,163,360,494,410,373,364,271,333,306,396,Cybc1,protein_coding
ENSMUSG00000000056,1662,1572,1313,1930,1819,1942,938,1098,1019,1140,1445,1101,775,744,843,536,503,504,113,238,246,272,255,220,105,112,49,192,254,198,155,131,88,75,57,109,Narf,protein_coding
ENSMUSG00000039275,8395,7590,6349,6923,6609,6762,6921,6583,7210,7382,8434,7145,5753,6472,7037,8227,7926,7431,275,437,444,328,344,286,247,253,126,315,377,317,330,280,213,255,274,321,Foxk2,protein_coding
ENSMUSG00000025173,7623,6488,5553,5686,5219,6238,5342,5138,5380,6865,7026,6007,5066,5343,5950,6443,6091,6205,385,681,696,556,588,563,385,293,144,590,753,667,560,533,378,511,441,618,Wdr45b,protein_coding
ENSMUSG00000025170,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Rab40b,protein_coding
ENSMUSG00000039253,836,746,651,684,690,809,673,634,676,605,696,581,761,795,793,861,853,843,301,436,405,398,411,347,354,261,150,343,466,464,367,395,319,382,364,491,Fn3krp,protein_coding
ENSMUSG00000025175,5,2,3,2,2,3,4,3,2,4,4,3,7,0,2,2,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,Fn3k,protein_coding
ENSMUSG00000039230,6875,5895,5147,6585,6152,6882,5982,6448,5847,6053,6410,5576,4898,5394,5665,5993,5855,5703,1083,1861,1684,1996,1950,1741,1634,1183,673,1822,2081,1869,1747,1705,1256,1580,1444,1969,Tbcd,protein_coding
ENSMUSG00000039238,3,4,4,6,1,5,5,3,8,12,0,2,2,1,1,2,1,3,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,Zfp750,protein_coding
ENSMUSG00000046605,384,281,281,530,516,576,503,501,539,540,663,520,518,598,628,717,680,650,29,63,49,100,102,65,75,63,47,71,95,91,102,85,69,85,62,111,B3gntl1,protein_coding
ENSMUSG00000039208,3383,2362,2040,2851,2433,3437,2180,2492,2316,2320,2604,2204,2361,2521,2429,2469,2349,2416,362,457,473,526,599,513,429,407,231,438,533,469,479,501,356,438,380,519,Metrnl,protein_coding
ENSMUSG00000039198,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Ptchd3,protein_coding
ENSMUSG00000021218,20727,16813,14825,17316,15347,18776,15640,16170,15408,20697,21043,16961,17710,17740,18171,20984,19412,19258,4044,6940,7022,6222,5661,5525,4214,3435,1565,6220,7444,6935,5504,5694,4134,5634,5024,6618,Gdi2,protein_coding
